Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,10/09/16,Liverpool,Leicester,4,1,H,2.0,1.0,H,17,12,11,3,4,8,1,7,1,2,0,0
E0,10/09/16,Man United,Man City,1,2,A,1.0,2.0,A,14,18,3,6,15,10,4,4,4,2,0,0
E0,10/09/16,Middlesbrough,Crystal Palace,1,2,A,1.0,1.0,D,12,12,4,4,5,9,6,6,1,2,0,0
E0,10/09/16,Stoke,Tottenham,0,4,A,0.0,1.0,A,15,20,2,8,13,18,10,8,3,2,0,0
E0,10/09/16,West Ham,Watford,2,4,A,2.0,2.0,D,19,13,4,8,10,15,4,4,2,2,0,0
E0,11/09/16,Swansea,Chelsea,2,2,D,0.0,1.0,A,6,28,2,7,17,8,1,11,3,4,0,0
E0,12/09/16,Sunderland,Everton,0,3,A,0.0,0.0,D,11,20,2,9,11,8,5,4,1,1,0,0
E0,16/09/16,Chelsea,Liverpool,1,2,A,0.0,2.0,A,12,13,4,5,6,13,6,4,1,1,0,0
E0,17/09/16,Everton,Middlesbrough,3,1,H,3.0,1.0,H,11,7,6,0,5,15,6,3,2,1,0,0
E0,17/09/16,Hull,Arsenal,1,4,A,0.0,1.0,A,6,24,2,9,9,12,2,4,0,2,1,0
E0,17/09/16,Leicester,Burnley,3,0,H,1.0,0.0,H,14,7,6,2,10,9,7,1,0,1,0,0
E0,17/09/16,Man City,Bournemouth,4,0,H,2.0,0.0,H,20,6,12,2,8,11,5,5,1,1,1,0
E0,17/09/16,West Brom,West Ham,4,2,H,3.0,0.0,H,8,23,6,5,14,6,2,6,2,1,0,0
E0,18/09/16,Crystal Palace,Stoke,4,1,H,2.0,0.0,H,14,11,8,4,15,9,10,5,2,1,0,0
E0,18/09/16,Southampton,Swansea,1,0,H,0.0,0.0,D,19,9,6,3,14,9,7,1,1,1,0,0
E0,18/09/16,Tottenham,Sunderland,1,0,H,0.0,0.0,D,31,6,9,2,7,16,14,1,1,5,0,1
E0,18/09/16,Watford,Man United,3,1,H,1.0,0.0,H,10,15,5,2,14,19,5,7,3,4,0,0
E0,24/09/16,Arsenal,Chelsea,3,0,H,3.0,0.0,H,14,9,5,2,9,11,9,1,0,2,0,0
E0,24/09/16,Bournemouth,Everton,1,0,H,1.0,0.0,H,12,13,1,2,10,14,5,3,2,2,0,0
E0,24/09/16,Liverpool,Hull,5,1,H,3.0,0.0,H,32,2,12,1,8,8,13,2,1,2,0,1
E0,24/09/16,Man United,Leicester,4,1,H,4.0,0.0,H,16,10,7,3,9,12,8,6,0,2,0,0
E0,24/09/16,Middlesbrough,Tottenham,1,2,A,0.0,2.0,A,6,19,2,5,14,9,2,10,2,1,0,0
E0,24/09/16,Stoke,West Brom,1,1,D,0.0,0.0,D,12,9,2,3,9,13,6,6,3,4,0,0
E0,24/09/16,Sunderland,Crystal Palace,2,3,A,1.0,0.0,H,11,20,4,4,15,12,3,5,0,2,0,0
E0,24/09/16,Swansea,Man City,1,3,A,1.0,1.0,D,13,18,5,4,15,9,2,7,2,4,0,0
E0,25/09/16,West Ham,Southampton,0,3,A,0.0,1.0,A,13,18,1,9,9,14,6,2,5,2,0,0
E0,26/09/16,Burnley,Watford,2,0,H,1.0,0.0,H,13,12,4,3,11,15,7,6,1,3,0,0
E0,30/09/16,Everton,Crystal Palace,1,1,D,1.0,0.0,H,13,10,3,2,16,11,10,9,5,4,0,0
E0,01/10/16,Hull,Chelsea,0,2,A,0.0,0.0,D,8,22,3,9,13,15,5,7,2,2,0,0
E0,01/10/16,Sunderland,West Brom,1,1,D,0.0,1.0,A,7,17,2,7,7,13,6,5,1,3,0,0
E0,01/10/16,Swansea,Liverpool,1,2,A,1.0,0.0,H,8,18,3,6,11,9,3,10,2,2,0,0
E0,01/10/16,Watford,Bournemouth,2,2,D,0.0,1.0,A,17,11,7,2,17,12,4,5,3,4,0,0
E0,01/10/16,West Ham,Middlesbrough,1,1,D,0.0,0.0,D,19,9,2,3,13,12,4,5,2,3,0,0
E0,02/10/16,Burnley,Arsenal,0,1,A,0.0,0.0,D,10,18,1,3,2,3,2,6,0,0,0,0
E0,02/10/16,Leicester,Southampton,0,0,D,0.0,0.0,D,9,11,1,5,9,9,3,6,1,0,0,0
E0,02/10/16,Man United,Stoke,1,1,D,0.0,0.0,D,24,7,9,6,14,9,13,2,3,0,0,0
E0,02/10/16,Tottenham,Man City,2,0,H,2.0,0.0,H,13,12,7,6,20,10,4,3,2,2,0,0
E0,15/10/16,Arsenal,Swansea,3,2,H,2.0,1.0,H,16,13,6,6,7,10,5,6,0,1,1,0
E0,15/10/16,Bournemouth,Hull,6,1,H,3.0,1.0,H,22,11,10,4,8,14,5,4,0,3,0,0
E0,15/10/16,Chelsea,Leicester,3,0,H,2.0,0.0,H,16,5,6,0,6,12,8,5,1,1,0,0
E0,15/10/16,Crystal Palace,West Ham,0,1,A,0.0,1.0,A,12,12,3,4,12,13,7,6,1,3,0,1
E0,15/10/16,Man City,Everton,1,1,D,0.0,0.0,D,19,3,8,2,7,9,13,1,0,2,0,0
E0,15/10/16,Stoke,Sunderland,2,0,H,2.0,0.0,H,18,11,6,1,10,13,6,4,1,1,0,0
E0,15/10/16,West Brom,Tottenham,1,1,D,0.0,0.0,D,8,20,4,8,14,10,5,8,2,2,0,0
E0,16/10/16,Middlesbrough,Watford,0,1,A,0.0,0.0,D,10,4,3,2,15,10,4,6,4,1,0,0
E0,16/10/16,Southampton,Burnley,3,1,H,0.0,0.0,D,34,6,14,1,11,10,8,4,1,2,0,0
E0,17/10/16,Liverpool,Man United,0,0,D,0.0,0.0,D,9,7,3,1,14,20,3,1,0,4,0,0
E0,22/10/16,Arsenal,Middlesbrough,0,0,D,0.0,0.0,D,9,11,5,4,6,13,8,3,1,0,0,0
E0,22/10/16,Bournemouth,Tottenham,0,0,D,0.0,0.0,D,8,16,1,4,10,15,7,4,2,4,0,0
E0,22/10/16,Burnley,Everton,2,1,H,1.0,0.0,H,9,20,3,8,16,15,2,8,2,3,0,0
E0,22/10/16,Hull,Stoke,0,2,A,0.0,1.0,A,9,12,2,6,16,8,5,7,2,3,0,0
E0,22/10/16,Leicester,Crystal Palace,3,1,H,1.0,0.0,H,17,23,4,7,10,8,8,8,0,0,0,0
E0,22/10/16,Liverpool,West Brom,2,1,H,2.0,0.0,H,21,6,7,1,9,13,3,2,1,3,0,0
E0,22/10/16,Swansea,Watford,0,0,D,0.0,0.0,D,11,10,5,2,15,16,7,2,2,1,0,0
E0,22/10/16,West Ham,Sunderland,1,0,H,0.0,0.0,D,20,10,3,2,10,13,6,2,2,5,0,0
E0,23/10/16,Chelsea,Man United,4,0,H,2.0,0.0,H,14,16,6,5,7,17,5,7,3,2,0,0
E0,23/10/16,Man City,Southampton,1,1,D,0.0,1.0,A,14,6,3,2,11,10,10,3,3,3,0,0
E0,29/10/16,Crystal Palace,Liverpool,2,4,A,2.0,3.0,A,7,17,6,10,15,5,3,3,1,2,0,0
E0,29/10/16,Man United,Burnley,0,0,D,0.0,0.0,D,37,7,11,1,12,9,19,1,1,3,1,0
E0,29/10/16,Middlesbrough,Bournemouth,2,0,H,1.0,0.0,H,10,15,3,3,3,5,4,7,1,1,0,0
E0,29/10/16,Sunderland,Arsenal,1,4,A,0.0,1.0,A,3,21,1,7,9,13,0,8,4,3,0,0
E0,29/10/16,Tottenham,Leicester,1,1,D,1.0,0.0,H,22,6,5,1,11,20,8,1,3,4,0,0
E0,29/10/16,Watford,Hull,1,0,H,0.0,0.0,D,22,8,0,2,13,8,7,2,1,2,0,0
E0,29/10/16,West Brom,Man City,0,4,A,0.0,2.0,A,9,21,1,8,17,10,1,7,4,3,0,0
E0,30/10/16,Everton,West Ham,2,0,H,0.0,0.0,D,17,13,6,3,15,12,8,8,2,3,0,0
E0,30/10/16,Southampton,Chelsea,0,2,A,0.0,1.0,A,9,13,1,7,13,16,7,3,0,0,0,0
E0,31/10/16,Stoke,Swansea,3,1,H,1.0,1.0,D,17,14,4,6,7,14,6,4,2,0,0,0
E0,05/11/16,Bournemouth,Sunderland,1,2,A,1.0,1.0,D,22,9,7,4,14,17,12,2,3,2,0,1
E0,05/11/16,Burnley,Crystal Palace,3,2,H,2.0,0.0,H,14,16,7,5,11,12,4,7,1,2,0,0
E0,05/11/16,Chelsea,Everton,5,0,H,3.0,0.0,H,21,1,9,0,5,16,4,2,0,3,0,0
E0,05/11/16,Man City,Middlesbrough,1,1,D,1.0,0.0,H,25,5,7,3,7,15,8,2,1,3,0,0
E0,05/11/16,West Ham,Stoke,1,1,D,0.0,0.0,D,9,12,2,4,11,10,6,4,4,1,0,0
E0,06/11/16,Arsenal,Tottenham,1,1,D,1.0,0.0,H,15,10,2,3,11,17,7,2,1,2,0,0
E0,06/11/16,Hull,Southampton,2,1,H,0.0,1.0,A,6,19,2,7,13,15,1,10,0,5,0,0
E0,06/11/16,Leicester,West Brom,1,2,A,0.0,0.0,D,5,11,2,5,8,8,5,6,0,2,0,0
E0,06/11/16,Liverpool,Watford,6,1,H,3.0,0.0,H,28,11,17,8,14,10,6,3,1,2,0,0
E0,06/11/16,Swansea,Man United,1,3,A,0.0,3.0,A,6,9,1,3,9,16,2,0,0,2,0,0
E0,19/11/16,Crystal Palace,Man City,1,2,A,0.0,1.0,A,9,10,2,4,12,15,2,7,1,2,0,0
E0,19/11/16,Everton,Swansea,1,1,D,0.0,1.0,A,14,5,6,3,13,12,10,3,4,2,0,0
E0,19/11/16,Man United,Arsenal,1,1,D,0.0,0.0,D,12,5,5,1,14,11,10,4,3,3,0,0
E0,19/11/16,Southampton,Liverpool,0,0,D,0.0,0.0,D,3,15,0,2,8,11,1,8,1,1,0,0
E0,19/11/16,Stoke,Bournemouth,0,1,A,0.0,1.0,A,14,9,6,2,17,10,3,4,3,2,0,0
E0,19/11/16,Sunderland,Hull,3,0,H,1.0,0.0,H,11,17,4,7,9,8,2,8,1,0,1,0
E0,19/11/16,Tottenham,West Ham,3,2,H,0.0,1.0,A,14,11,6,3,13,16,4,5,3,2,0,1
E0,19/11/16,Watford,Leicester,2,1,H,2.0,1.0,H,10,10,3,2,12,18,4,6,2,3,0,0
E0,20/11/16,Middlesbrough,Chelsea,0,1,A,0.0,1.0,A,12,13,1,3,13,10,2,3,2,3,0,0
E0,21/11/16,West Brom,Burnley,4,0,H,3.0,0.0,H,16,5,6,2,12,12,4,3,0,0,0,0
E0,26/11/16,Burnley,Man City,1,2,A,1.0,1.0,D,10,21,5,5,5,15,5,8,2,3,0,0
E0,26/11/16,Chelsea,Tottenham,2,1,H,1.0,1.0,D,9,12,5,6,13,16,3,8,2,1,0,0
E0,26/11/16,Hull,West Brom,1,1,D,0.0,1.0,A,10,11,4,2,7,10,2,6,3,2,0,0
E0,26/11/16,Leicester,Middlesbrough,2,2,D,1.0,1.0,D,11,6,3,2,15,12,2,3,4,4,0,0
E0,26/11/16,Liverpool,Sunderland,2,0,H,0.0,0.0,D,27,6,7,1,5,9,9,4,1,3,0,0
E0,26/11/16,Swansea,Crystal Palace,5,4,H,1.0,1.0,D,18,12,9,4,12,24,10,6,4,5,0,0
E0,27/11/16,Arsenal,Bournemouth,3,1,H,1.0,1.0,D,16,9,3,3,12,13,3,10,3,5,0,0
E0,27/11/16,Man United,West Ham,1,1,D,1.0,1.0,D,17,6,8,2,16,16,8,4,3,1,0,0
E0,27/11/16,Southampton,Everton,1,0,H,1.0,0.0,H,17,13,7,1,11,15,5,2,0,2,0,0
E0,27/11/16,Watford,Stoke,0,1,A,0.0,1.0,A,11,14,2,1,24,14,3,3,3,0,1,0
E0,03/12/16,Crystal Palace,Southampton,3,0,H,2.0,0.0,H,9,17,4,3,11,13,4,9,3,1,0,0
E0,03/12/16,Man City,Chelsea,1,3,A,1.0,0.0,H,14,10,5,4,14,9,9,2,2,3,2,0
E0,03/12/16,Stoke,Burnley,2,0,H,2.0,0.0,H,10,14,4,4,7,13,4,9,3,2,0,0
E0,03/12/16,Sunderland,Leicester,2,1,H,0.0,0.0,D,22,17,6,5,8,12,3,4,3,1,0,0
E0,03/12/16,Tottenham,Swansea,5,0,H,2.0,0.0,H,28,1,15,0,11,17,5,0,0,4,0,0
E0,03/12/16,West Brom,Watford,3,1,H,2.0,0.0,H,11,17,3,5,12,8,3,4,2,1,0,1
E0,03/12/16,West Ham,Arsenal,1,5,A,0.0,1.0,A,10,19,3,10,10,11,3,2,3,3,0,0
E0,04/12/16,Bournemouth,Liverpool,4,3,H,0.0,2.0,A,12,10,8,3,9,17,4,9,2,2,0,0
E0,04/12/16,Everton,Man United,1,1,D,0.0,1.0,A,13,10,6,2,13,11,6,3,2,3,0,0
E0,05/12/16,Middlesbrough,Hull,1,0,H,0.0,0.0,D,16,6,4,2,6,11,13,7,1,1,0,0
E0,10/12/16,Arsenal,Stoke,3,1,H,1.0,1.0,D,21,12,6,5,9,6,7,7,0,0,0,0
E0,10/12/16,Burnley,Bournemouth,3,2,H,2.0,1.0,H,16,17,7,4,14,18,4,11,2,2,0,0
E0,10/12/16,Hull,Crystal Palace,3,3,D,1.0,0.0,H,15,14,6,6,16,14,4,7,2,4,0,0
E0,10/12/16,Leicester,Man City,4,2,H,3.0,0.0,H,10,19,6,4,10,7,3,11,2,1,0,0
E0,10/12/16,Swansea,Sunderland,3,0,H,0.0,0.0,D,14,11,5,2,10,8,7,4,1,2,0,0
E0,10/12/16,Watford,Everton,3,2,H,1.0,1.0,D,11,11,6,4,11,16,2,4,2,2,0,0
E0,11/12/16,Chelsea,West Brom,1,0,H,0.0,0.0,D,12,6,2,1,6,10,3,1,2,4,0,0
E0,11/12/16,Liverpool,West Ham,2,2,D,1.0,2.0,A,18,7,3,3,7,8,11,4,2,0,0,0
E0,11/12/16,Man United,Tottenham,1,0,H,1.0,0.0,H,15,12,5,4,19,17,3,8,3,3,0,0
E0,11/12/16,Southampton,Middlesbrough,1,0,H,0.0,0.0,D,14,6,3,2,14,12,4,2,4,3,0,0
E0,13/12/16,Bournemouth,Leicester,1,0,H,1.0,0.0,H,9,12,3,4,5,15,4,11,0,3,0,0
E0,13/12/16,Everton,Arsenal,2,1,H,1.0,1.0,D,14,9,4,3,10,10,8,3,1,1,1,0
E0,14/12/16,Crystal Palace,Man United,1,2,A,0.0,1.0,A,6,16,3,6,16,10,1,8,2,2,0,0
E0,14/12/16,Man City,Watford,2,0,H,1.0,0.0,H,13,5,7,2,16,20,5,2,1,2,0,0
E0,14/12/16,Middlesbrough,Liverpool,0,3,A,0.0,1.0,A,8,15,3,4,11,14,5,2,1,0,0,0
E0,14/12/16,Stoke,Southampton,0,0,D,0.0,0.0,D,5,15,3,4,9,10,3,11,1,2,1,0
E0,14/12/16,Sunderland,Chelsea,0,1,A,0.0,1.0,A,8,19,3,6,15,10,5,5,3,2,0,0
E0,14/12/16,Tottenham,Hull,3,0,H,1.0,0.0,H,27,10,9,5,6,14,5,5,0,2,0,0
E0,14/12/16,West Brom,Swansea,3,1,H,0.0,0.0,D,13,8,4,4,8,8,0,11,0,0,0,0
E0,14/12/16,West Ham,Burnley,1,0,H,1.0,0.0,H,20,8,7,2,12,15,6,1,0,2,0,0
E0,17/12/16,Crystal Palace,Chelsea,0,1,A,0.0,1.0,A,6,13,2,6,12,15,5,3,2,3,0,0
E0,17/12/16,Middlesbrough,Swansea,3,0,H,2.0,0.0,H,10,14,4,2,10,11,3,8,1,0,0,0
E0,17/12/16,Stoke,Leicester,2,2,D,2.0,0.0,H,16,14,7,8,9,12,9,9,2,6,0,1
E0,17/12/16,Sunderland,Watford,1,0,H,0.0,0.0,D,12,9,4,4,10,9,4,11,1,2,0,0
E0,17/12/16,West Brom,Man United,0,2,A,0.0,1.0,A,10,10,1,5,9,13,2,3,3,3,0,0
E0,17/12/16,West Ham,Hull,1,0,H,0.0,0.0,D,18,16,6,5,13,9,10,6,2,4,0,0
E0,18/12/16,Bournemouth,Southampton,1,3,A,1.0,1.0,D,10,14,5,8,6,12,7,4,0,2,0,0
E0,18/12/16,Man City,Arsenal,2,1,H,0.0,1.0,A,14,6,5,1,9,13,8,1,4,2,0,0
E0,18/12/16,Tottenham,Burnley,2,1,H,1.0,1.0,D,30,5,9,2,10,11,11,2,1,2,0,0
E0,19/12/16,Everton,Liverpool,0,1,A,0.0,0.0,D,6,11,1,4,13,9,1,6,3,1,0,0
E0,26/12/16,Arsenal,West Brom,1,0,H,0.0,0.0,D,26,3,11,1,11,7,6,5,2,1,0,0
E0,26/12/16,Burnley,Middlesbrough,1,0,H,0.0,0.0,D,6,8,4,2,17,18,7,3,6,5,0,0
E0,26/12/16,Chelsea,Bournemouth,3,0,H,1.0,0.0,H,14,7,4,3,13,14,5,5,1,1,0,0
E0,26/12/16,Hull,Man City,0,3,A,0.0,0.0,D,10,16,3,6,11,14,4,7,1,0,0,0
E0,26/12/16,Leicester,Everton,0,2,A,0.0,0.0,D,7,8,2,3,14,7,3,4,3,0,0,0
E0,26/12/16,Man United,Sunderland,3,1,H,1.0,0.0,H,26,7,9,4,6,9,5,5,1,1,0,0
E0,26/12/16,Swansea,West Ham,1,4,A,0.0,1.0,A,14,14,7,7,10,12,8,4,0,0,0,0
E0,26/12/16,Watford,Crystal Palace,1,1,D,0.0,1.0,A,9,10,3,4,18,17,7,3,2,4,0,0
E0,27/12/16,Liverpool,Stoke,4,1,H,2.0,1.0,H,20,6,6,2,9,6,8,2,0,1,0,0
E0,28/12/16,Southampton,Tottenham,1,4,A,1.0,1.0,D,9,17,2,5,7,16,2,10,1,4,1,0
E0,30/12/16,Hull,Everton,2,2,D,1.0,1.0,D,13,20,4,7,10,13,5,5,2,2,0,0
E0,31/12/16,Burnley,Sunderland,4,1,H,1.0,0.0,H,16,11,6,3,10,8,6,2,1,1,0,0
E0,31/12/16,Chelsea,Stoke,4,2,H,1.0,0.0,H,18,5,7,2,12,10,8,3,3,2,0,0
E0,31/12/16,Leicester,West Ham,1,0,H,1.0,0.0,H,12,25,4,5,11,8,7,7,5,3,0,0
E0,31/12/16,Liverpool,Man City,1,0,H,1.0,0.0,H,5,9,1,2,12,12,4,6,2,1,0,0
E0,31/12/16,Man United,Middlesbrough,2,1,H,0.0,0.0,D,32,9,12,2,9,14,12,2,1,1,0,0
E0,31/12/16,Southampton,West Brom,1,2,A,1.0,1.0,D,10,7,1,3,13,17,8,3,1,3,1,0
E0,31/12/16,Swansea,Bournemouth,0,3,A,0.0,2.0,A,14,11,5,6,14,9,4,3,2,0,0,0
E0,01/01/17,Arsenal,Crystal Palace,2,0,H,1.0,0.0,H,22,7,7,4,9,7,8,4,1,1,0,0
E0,01/01/17,Watford,Tottenham,1,4,A,0.0,3.0,A,6,19,2,6,11,6,0,3,3,0,0,0
E0,02/01/17,Everton,Southampton,3,0,H,0.0,0.0,D,17,12,6,3,5,14,10,8,0,1,0,0
E0,02/01/17,Man City,Burnley,2,1,H,0.0,0.0,D,14,11,3,3,11,11,8,8,4,3,1,0
E0,02/01/17,Middlesbrough,Leicester,0,0,D,0.0,0.0,D,9,10,1,4,10,9,2,2,3,0,0,0
E0,02/01/17,Sunderland,Liverpool,2,2,D,1.0,1.0,D,10,21,5,15,10,10,2,5,2,3,0,0
E0,02/01/17,West Brom,Hull,3,1,H,0.0,1.0,A,8,17,5,6,5,4,7,9,0,0,0,0
E0,02/01/17,West Ham,Man United,0,2,A,0.0,0.0,D,8,13,2,6,9,13,2,1,1,2,1,0
E0,03/01/17,Bournemouth,Arsenal,3,3,D,2.0,0.0,H,12,14,6,4,10,12,4,7,3,3,1,0
E0,03/01/17,Crystal Palace,Swansea,1,2,A,0.0,1.0,A,7,11,3,4,13,14,4,5,2,1,0,0
E0,03/01/17,Stoke,Watford,2,0,H,1.0,0.0,H,17,9,5,2,10,15,7,6,1,2,0,0
E0,04/01/17,Tottenham,Chelsea,2,0,H,1.0,0.0,H,9,11,2,2,9,8,1,6,3,2,0,0
E0,14/01/17,Burnley,Southampton,1,0,H,0.0,0.0,D,9,20,3,5,14,14,2,7,1,2,0,0
E0,14/01/17,Hull,Bournemouth,3,1,H,1.0,1.0,D,14,8,3,6,13,11,4,5,0,1,0,0
E0,14/01/17,Leicester,Chelsea,0,3,A,0.0,1.0,A,7,8,2,3,8,9,3,5,1,0,0,0
E0,14/01/17,Sunderland,Stoke,1,3,A,1.0,3.0,A,14,14,3,6,16,11,5,2,3,1,0,0
E0,14/01/17,Swansea,Arsenal,0,4,A,0.0,1.0,A,12,14,3,6,12,8,3,2,2,0,0,0
E0,14/01/17,Tottenham,West Brom,4,0,H,2.0,0.0,H,21,3,11,0,11,12,8,0,0,2,0,0
E0,14/01/17,Watford,Middlesbrough,0,0,D,0.0,0.0,D,12,5,5,1,15,15,3,1,3,1,0,0
E0,14/01/17,West Ham,Crystal Palace,3,0,H,0.0,0.0,D,14,10,3,1,10,14,2,2,4,2,0,0
E0,15/01/17,Everton,Man City,4,0,H,1.0,0.0,H,6,13,4,5,17,7,3,6,2,2,0,0
E0,15/01/17,Man United,Liverpool,1,1,D,0.0,1.0,A,9,13,3,4,17,13,5,7,1,3,0,0
E0,21/01/17,Bournemouth,Watford,2,2,D,0.0,1.0,A,15,10,5,3,6,16,9,4,1,1,0,0
E0,21/01/17,Crystal Palace,Everton,0,1,A,0.0,0.0,D,8,16,2,8,10,15,8,7,0,1,0,0
E0,21/01/17,Liverpool,Swansea,2,3,A,0.0,0.0,D,16,6,5,3,7,7,6,3,1,1,0,0
E0,21/01/17,Man City,Tottenham,2,2,D,0.0,0.0,D,17,6,7,2,10,7,5,4,2,4,0,0
E0,21/01/17,Middlesbrough,West Ham,1,3,A,1.0,2.0,A,11,13,2,5,7,14,7,5,2,1,0,0
E0,21/01/17,Stoke,Man United,1,1,D,1.0,0.0,H,6,25,1,8,12,13,1,7,4,0,0,0
E0,21/01/17,West Brom,Sunderland,2,0,H,2.0,0.0,H,14,9,5,3,15,12,1,4,1,1,0,0
E0,22/01/17,Arsenal,Burnley,2,1,H,0.0,0.0,D,24,13,8,7,12,11,10,4,1,3,1,0
E0,22/01/17,Chelsea,Hull,2,0,H,1.0,0.0,H,9,9,5,4,12,10,9,7,1,3,0,0
E0,22/01/17,Southampton,Leicester,3,0,H,2.0,0.0,H,20,11,7,2,8,10,7,2,0,1,0,0
E0,31/01/17,Arsenal,Watford,1,2,A,0.0,2.0,A,20,10,5,6,12,15,9,5,3,3,0,0
E0,31/01/17,Bournemouth,Crystal Palace,0,2,A,0.0,0.0,D,10,11,2,4,14,23,2,3,0,4,0,0
E0,31/01/17,Burnley,Leicester,1,0,H,0.0,0.0,D,24,13,3,5,4,8,10,2,1,0,0,0
E0,31/01/17,Liverpool,Chelsea,1,1,D,0.0,1.0,A,7,8,3,2,13,8,3,3,2,1,0,0
E0,31/01/17,Middlesbrough,West Brom,1,1,D,1.0,1.0,D,11,16,3,5,12,13,4,2,2,1,0,0
E0,31/01/17,Sunderland,Tottenham,0,0,D,0.0,0.0,D,3,14,1,3,9,13,2,12,2,1,0,0
E0,31/01/17,Swansea,Southampton,2,1,H,1.0,0.0,H,11,10,5,2,10,19,5,4,2,0,0,0
E0,01/02/17,Man United,Hull,0,0,D,0.0,0.0,D,15,6,6,2,20,16,7,1,1,4,0,0
E0,01/02/17,Stoke,Everton,1,1,D,1.0,1.0,D,14,14,7,5,21,12,5,5,1,0,0,0
E0,01/02/17,West Ham,Man City,0,4,A,0.0,3.0,A,6,11,1,4,11,14,2,4,3,3,0,0
E0,04/02/17,Chelsea,Arsenal,3,1,H,1.0,0.0,H,13,9,6,5,14,8,10,13,1,1,0,0
